Date,Open,High,Low,Close,Volume,is_outlier,data_quality,return_1d,return_3d,return_7d,return_14d,return_30d,log_return_1d,momentum_7d,momentum_30d,sma_20,dist_from_sma_20,sma_50,dist_from_sma_50,sma_100,dist_from_sma_100,sma_200,dist_from_sma_200,ema_12,ema_26,golden_cross,above_sma_200,above_sma_50,rsi_14,rsi_overbought,rsi_oversold,macd_line,macd_signal,macd_histogram,macd_bullish_cross,bb_upper,bb_lower,bb_middle,bb_bandwidth,bb_pct_b,atr_14,natr_14,adx_14,di_plus,di_minus,adx_strong_trend,stoch_k,stoch_d,volume_ma_7d,volume_ma_30d,volume_ratio_7_30,volume_spike,obv,vwap_20d,vpt,vol_7d,vol_30d,vol_60d,vol_ratio_30_60,parkinson_vol_30d,price_to_high_6mo,price_to_low_6mo,price_to_high_1yr,price_to_low_1yr,day_range_pct,gap_pct,target_3d,target_5d,target_7d,target_10d,target_14d
2022-10-17,85.58999633789062,87.12000274658203,84.61000061035156,85.45999908447266,172020.0,0,1,-0.0017521495714224455,-0.0017521495714224455,-0.06221879007828712,0.0218821223383443,0.004112307268371973,-0.0017536863808918246,0.24444444444444444,0.8888888888888888,86.2639991760254,-0.009320227432444218,85.64689987182618,-0.002182224781436649,89.98424957275391,-0.0502782488020119,99.15997467041015,-0.13816033769142982,86.86966392874889,86.32008931275234,0,0,0,47.58593507974484,0,0,0.5495746159965478,0.8336810278315763,-0.2841064118350285,0,94.97153085325188,77.55646749879891,86.2639991760254,0.20188101085966098,0.45383306536480916,3.9877610443131704,0.04666231087097814,17.851129676249066,11.297786782864938,12.433698544119888,0,21.497104197632105,34.412013729751806,263794.14285714284,286213.9666666667,0.9216676108764649,0,29221163.5,86.68058319280657,261986.8889085186,0.31738343663367286,0.38828672696208955,0.3774459709492307,1.0287213451652315,0.4667811565857211,0.6909767049935583,1.1207868732389856,0.6548658933676066,1.1207868732389856,0.02937049102644461,-0.0002336674724718864,1.0,0.0,0.0,1.0,1.0
2022-10-18,85.69999694824219,86.51000213623047,82.08999633789062,82.81999969482422,97304.0,0,1,-0.03089163840311937,-0.03258966120355322,-0.07308336755247058,-0.04276464507397437,-0.026906367043884383,-0.03137884507033144,0.16666666666666666,0.7333333333333333,86.29749908447266,-0.04029664157757896,85.36309982299805,-0.0297915625539255,89.76454956054687,-0.07736405852555966,99.07772468566894,-0.16409061716368134,86.24663866199126,86.06082341512804,0,0,0,41.36750825180302,0,0,0.18581524686321416,0.7041078716379039,-0.5182926247746897,0,94.9433252567494,77.65167291219592,86.29749908447266,0.20037257774559003,0.2988914349909548,4.01863566960079,0.0485225269790955,18.074179849111292,10.410202623281052,15.936013824843872,0,6.320373714728096,21.645238943389625,230100.7142857143,286529.8,0.8030603249145963,0,29123859.5,86.99115172920649,258981.00892534148,0.34050934808169897,0.39888856971605563,0.38245101012644944,1.0429795167338465,0.4732680958579227,0.6924170159034062,1.0861639304239241,0.6346360129871588,1.0861639304239241,0.05336882171729915,0.0028083064163422953,1.0,1.0,1.0,1.0,1.0
2022-10-19,83.69000244140625,86.19999694824219,82.58999633789062,85.55000305175781,71309.0,0,1,0.03296309305714962,-0.0007008241813573068,-0.01970887656090281,-0.02518230436049962,-0.0020996185480870455,0.032431461577801336,0.4666666666666667,0.8777777777777778,86.51349906921386,-0.011136944266757964,85.24129989624024,0.003621520975083031,89.57914962768555,-0.04497862050124309,99.0091247177124,-0.13593819462931575,86.13946395272457,86.0229848696932,0,0,1,48.81617727547876,0,0,0.1164790830313649,0.5865821139165961,-0.4701030308852312,0,94.83607573193903,78.1909224064887,86.51349906921386,0.19239949261714204,0.44211552164059237,3.989447451082988,0.04663293172145616,18.281297866769073,9.737341132619406,14.905992565372028,0,29.956760170211417,19.258079360857213,192820.42857142858,286919.23333333334,0.6720373058693355,0,29195168.5,87.24767582201521,261331.57412815376,0.411095888245633,0.4098881201263407,0.3887281280990614,1.0544339102260358,0.47144902465061145,0.7190888642007547,1.1219672531378073,0.6555555789406728,1.1219672531378073,0.04219755092431159,0.01050474220946419,0.0,0.0,1.0,1.0,1.0
2022-10-20,85.94000244140625,88.16999816894531,85.22000122070312,85.9800033569336,338344.0,0,1,0.005026303797039278,0.0060847680556015415,-0.03512509518549334,-0.027925310079478516,0.018117305671770723,0.005013714100911246,0.36666666666666664,0.9333333333333333,86.83799934387207,-0.00988042093808352,85.16989990234374,0.009511616844903174,89.48054969787597,-0.03912075141202973,98.94267475128174,-0.13101193622401264,86.11493155337212,86.01980105393324,0,0,1,49.895879595268724,0,0,0.09513049943888063,0.488291791021053,-0.3931612915821724,0,94.48631021188017,79.18968847586397,86.83799934387207,0.17615124544086624,0.4439094460368129,3.9152009865943596,0.0455361808994234,17.3195935026449,12.807334875711403,14.103759847874064,0,33.67970555168765,23.318946478875727,198579.2857142857,288870.26666666666,0.687434148227621,0,29533512.5,87.50998400019927,263032.1938600592,0.3827236076412212,0.40763726461497474,0.3889182589388844,1.0481309510311059,0.4713500624455847,0.7227032232892957,1.1276066014024078,0.6588506004362727,1.1276066014024078,0.03431026788863569,0.004558730283299787,0.0,0.0,1.0,1.0,1.0
2022-10-21,85.06999969482422,85.9000015258789,83.1500015258789,85.05000305175781,272803.0,0,1,-0.010816472073338024,0.026925903950141494,-0.006541263340746117,-0.0819300128227195,0.0254400837743185,-0.010875395387529897,0.5666666666666667,0.9444444444444444,87.11599960327149,-0.023715466285438715,85.13869995117187,-0.001041792973875911,89.36804969787597,-0.04831756607328973,98.85152477264404,-0.13961870343051735,85.95109639927762,85.9479641648832,0,0,0,47.55917076227634,0,0,0.003132234394414013,0.39125987969572523,-0.3881276453013112,0,94.00637814286196,80.22562106368102,87.11599960327149,0.15818858925959486,0.3500810558053557,3.837686761198669,0.045122711622517124,17.319163426471366,12.13273241325834,17.213637410009483,0,25.62775698502261,29.754740902307233,203690.2857142857,286640.93333333335,0.7106112980640321,0,29260709.5,87.69429052329521,260081.42782903637,0.30236428769538737,0.40531202566367874,0.3893210951654127,1.0410738865600693,0.4668416283827849,0.7148861240572757,1.115409876088627,0.6517241613161519,1.115409876088627,0.03233392006260678,-0.010583898890206202,0.0,1.0,1.0,1.0,1.0
2022-10-22,85.06999969482422,85.9000015258789,83.1500015258789,85.05000305175781,272803.0,0,1,0.0,-0.005844535150951402,-0.006541263340746117,-0.0819300128227195,0.018684935056936247,0.0,0.5611111111111111,0.9222222222222223,87.3939998626709,-0.02682102678211766,85.10229995727539,-0.0006145181216469391,89.26074974060059,-0.047173552777447725,98.76697479248047,-0.1388821695667344,85.81246665350534,85.88144852687391,0,0,0,47.559170762276345,0,0,-0.0689818733685712,0.29921152908286597,-0.36819340245143717,0,93.37790827255589,81.4100914527859,87.3939998626709,0.13694094375558913,0.3041416537190837,3.7599948496844786,0.044209226511094955,17.318764070024514,11.498897689877948,16.314367506535728,0,25.62775698502261,28.311739840577633,208801.2857142857,285617.9666666667,0.7310509494592452,0,29260709.5,87.8773107771792,260081.42782903637,0.30236428769538737,0.4049466361993193,0.38069068258067307,1.0637156482376111,0.46433677144806035,0.7148861240572757,1.115409876088627,0.6517241613161519,1.115409876088627,0.03233392006260678,0.00023511631215623996,1.0,1.0,1.0,1.0,1.0
2022-10-23,85.06999969482422,85.9000015258789,83.1500015258789,85.05000305175781,272803.0,0,1,0.0,-0.010816472073338024,-0.006541263340746117,-0.0819300128227195,0.08013722833604109,0.0,0.5555555555555556,0.9777777777777777,87.46500015258789,-0.02761101122296887,85.06589996337891,-0.00018687760463290178,89.13534980773926,-0.04583307032275464,98.71107479095458,-0.13839451923836824,85.6951645609288,85.8198599731616,0,0,0,47.55917076227634,0,0,-0.12469541223279634,0.21443014081973352,-0.3391255530525299,0,93.29251734367057,81.63748296150521,87.46500015258789,0.13325369418433036,0.29279365279904024,3.687852360421302,0.04336099033620295,17.318393239038155,10.886424134681722,15.445404329630398,0,25.62775698502261,25.62775698502261,213912.2857142857,283569.0333333333,0.7543570015377292,0,29260709.5,87.97133374892152,260081.42782903637,0.30236428769538737,0.3640668697803782,0.3796194059650285,0.9590312403942726,0.4503652472880574,0.7349637241149783,1.115409876088627,0.6517241613161519,1.115409876088627,0.03233392006260678,0.00023511631215623996,1.0,1.0,1.0,1.0,1.0
2022-10-24,85.23999786376953,85.91999816894531,82.62999725341797,84.58000183105469,250726.0,0,1,-0.0055261752361972505,-0.0055261752361972505,-0.01029718304288929,-0.07187529485103328,0.0741682007331157,-0.005541501030663559,0.5222222222222223,0.9666666666666667,87.36800041198731,-0.03191098076853887,85.02009994506835,-0.005176400807550371,89.0052498626709,-0.049718955212687634,98.65382480621338,-0.14265866531585605,85.52360106402509,85.72801862930183,0,0,0,46.19366883118423,0,0,-0.20441756527674215,0.1306605996004384,-0.33507816487718056,0,93.32489466809162,81.411106155883,87.36800041198731,0.13636329612705642,0.26598555714870786,3.6594344000717336,0.04326595319046355,17.55170898593139,10.187324190844583,15.468535009155556,0,26.88990193017046,26.04847196673857,225156.0,280784.2,0.8018827270195402,0,29009983.5,87.93974835444628,258695.87201676558,0.3036451115369463,0.36476034160654286,0.37654961092121236,0.968691325199281,0.4375614923072819,0.7416045556147058,1.1092459256531761,0.6481226193950551,1.1092459256531761,0.038898094635880884,0.0022339189323261517,1.0,1.0,1.0,1.0,1.0
2022-10-25,84.87999725341797,86.02999877929688,83.05999755859375,85.31999969482422,240441.0,0,1,0.008749087819218238,0.003174563590575108,0.03018594553504017,-0.04510351256988665,0.08356619265394127,0.008711036333179677,0.7777777777777778,0.9777777777777777,87.24600028991699,-0.022075517372632622,84.98899993896484,0.003894618787102912,88.88254989624023,-0.04008154812811816,98.58912479400635,-0.1345901500485662,85.49227777645572,85.69779500452572,0,0,1,48.69150244681831,0,0,-0.2055172280699935,0.06342503406635203,-0.26894226213634553,0,93.26867253450861,81.22332804532537,87.24600028991699,0.13806185325581413,0.34010415004549444,3.610189172973976,0.04231351600899011,17.691425166223425,9.806332991358731,14.559568635323533,0,40.47621551596388,30.99795814371899,245604.14285714287,277656.5333333333,0.8845610074742567,0,29250424.5,87.84657470838748,260799.51144110624,0.22219160109688904,0.3651389661919377,0.3768360408916756,0.9689597771167001,0.4233347938741185,0.7480929189989112,1.1189508156698258,0.6537931011097641,1.1189508156698258,0.03481014101413897,0.0035468836115954525,1.0,1.0,1.0,1.0,1.0
2022-10-26,85.06999969482422,88.41000366210938,84.13999938964844,87.91000366210938,287182.0,0,1,0.03035635228022948,0.03362728404149595,0.027586213046933095,0.007333643218305541,0.1460044936945355,0.029904715494257612,0.7666666666666667,1.0,87.21900062561035,0.007922620432962461,85.00960006713868,0.034118541819747696,88.73564994812011,-0.009304561205033797,98.53737480163574,-0.10785116978121427,85.86423560501783,85.86166231249487,0,0,1,56.33239579256001,0,0,0.002573292522953352,0.051254685757672294,-0.04868139323471894,0,93.2237614118532,81.2142398393675,87.21900062561035,0.1376938681519279,0.5575379320756741,3.657318822937331,0.0416029879488413,16.50488800695936,13.636762057141178,13.34538056696286,0,76.17803635143515,47.848051265856505,276443.14285714284,277865.0333333333,0.9948828017000443,0,29537606.5,87.77875906761624,269517.30940164713,0.2088473181059845,0.36284356233483406,0.3822710306655717,0.9491788109161384,0.42247282986049495,0.7708022911863873,1.1529180808145492,0.6736398748054359,1.1529180808145492,0.048572450171576756,-0.0029301453456892805,0.0,0.0,1.0,1.0,0.0
2022-10-27,88.26000213623047,89.79000091552734,87.33000183105469,89.08000183105469,292556.0,0,1,0.013309044707156659,0.05320406600355221,0.03605487733295254,-0.00033664885076201134,0.1347770933892316,0.013221257423768493,0.8333333333333334,0.9888888888888889,87.04100074768067,0.02342575413723457,85.15240005493165,0.04612438138665913,88.58424995422364,0.005596388489909132,98.49147480010987,-0.09555621933934817,86.35896887056195,86.10005783238819,0,0,1,59.282297474090164,0,0,0.25891103817376404,0.09278595624089064,0.1661250819328734,1,92.5606096436481,81.52139185171323,87.04100074768067,0.12682779031844976,0.6847052138842381,3.5717959844755685,0.0400964965318443,16.089350549063145,15.72561322853373,12.688855627861429,0,90.7792381509133,69.14449667277079,269902.0,278163.1,0.9703012369361717,0,29830162.5,87.54890451743827,273410.95028499403,0.21637638721974098,0.35958329909693637,0.38336988854312043,0.9379539443314714,0.41959632928334145,0.7810609333401657,1.1682623190957993,0.6826053780157447,1.1682623190957993,0.027615615558003525,0.003981327033796367,0.0,0.0,0.0,1.0,0.0
2022-10-28,88.66999816894531,88.76000213623047,87.08000183105469,87.9000015258789,263404.0,0,1,-0.013246523135616028,0.030239121428538906,0.033509681033011995,0.0267492220441643,0.06999391227264473,-0.013335040893947693,0.8,0.9222222222222223,86.80400085449219,0.012626153870763662,85.23960006713867,0.031210862752110324,88.44064994812011,-0.006113121314218662,98.45952480316163,-0.1072473516238588,86.5960508175338,86.233386994869,0,0,1,55.2299693885145,0,0,0.3626638226647998,0.14676152952567248,0.21590229313912732,0,91.68100616486919,81.92699554411519,86.80400085449219,0.1123682148833722,0.6123641047770354,3.4595248427273138,0.03935750605998323,15.556470307783787,15.076241919572762,12.681057049549295,0,75.45456797340613,80.80394749191821,268559.28571428574,276120.63333333336,0.9726157819943881,0,29566758.5,87.25780109950145,269921.76310498023,0.2243411569028397,0.3408830518703157,0.3738916287679293,0.9117161916505446,0.40132386385824875,0.7707145916163494,1.1527869052574282,0.6735632300833633,1.1527869052574282,0.01911263112641889,-0.004602645416273906,0.0,1.0,1.0,1.0,1.0
2022-10-29,88.66999816894531,88.76000213623047,87.08000183105469,87.9000015258789,263404.0,0,1,0.0,-0.00011377699708570166,0.033509681033011995,0.0267492220441643,0.08211249406991405,0.0,0.8055555555555556,0.9444444444444444,86.5670009613037,0.015398483830704326,85.2618000793457,0.03094236157432823,88.35614997863769,-0.005162611237237788,98.39602481842041,-0.10667121270306217,86.79665861881766,86.35683992309194,0,0,1,55.2299693885145,0,0,0.4398186957257195,0.2053729627656819,0.23444573296003762,0,90.64514729898353,82.48885462362388,86.5670009613037,0.09421942061970696,0.6634321642971722,3.3324159471879184,0.03791144356472863,15.061652940881524,14.533347698786372,12.224413237225944,0,75.45456797340613,80.56279136590852,267216.5714285714,275363.23333333334,0.9704148523891706,0,29566758.5,86.94762224063035,269921.76310498023,0.2243411569028397,0.33855717364216165,0.3556862484255475,0.9518421787201274,0.3988656218193435,0.7707145916163494,1.1527869052574282,0.6735632300833633,1.1527869052574282,0.01911263112641889,0.008759916151306427,1.0,1.0,1.0,1.0,1.0
2022-10-30,88.66999816894531,88.76000213623047,87.08000183105469,87.9000015258789,263404.0,0,1,0.0,-0.013246523135616028,0.033509681033011995,0.0267492220441643,0.10579952054499353,0.0,0.8,0.9555555555555556,86.40550117492675,0.017296356489230422,85.28400009155274,0.030674000181955305,88.28815002441407,-0.004396382735710574,98.31427482604981,-0.10592839461611418,86.96640368144247,86.47114818996505,0,0,1,55.2299693885145,0,0,0.49525549147742254,0.26334946850803004,0.2319060229693925,0,89.94275792030946,82.86824442954405,86.40550117492675,0.08187573007004677,0.711251325324769,3.2143862584727656,0.036568671247706505,14.602179671615138,13.99078625768414,11.768049335385738,0,75.45456797340613,75.45456797340613,265873.85714285716,275704.9,0.9643421540308392,0,29566758.5,86.72077254261713,269921.76310498023,0.2243411569028397,0.33078827764316376,0.3526163849294196,0.9380967299899436,0.3934175474765434,0.7707145916163494,1.1527869052574282,0.6735632300833633,1.1527869052574282,0.01911263112641889,0.008759916151306427,1.0,1.0,1.0,0.0,1.0
2022-10-31,88.38999938964844,88.6500015258789,85.30000305175781,86.52999877929688,285342.0,0,1,-0.015585924036402687,-0.015585924036402687,0.023055059186889437,0.01252047397948819,0.08856461321828868,-0.015708661539025393,0.7111111111111111,0.9444444444444444,86.26450119018554,0.003077715461728537,85.27880004882813,0.014671861350679702,88.20645004272461,-0.019005994035761704,98.21217483520508,-0.11894834907698852,86.89926446572777,86.47550749287852,0,0,1,50.24914094856269,0,0,0.4237569728492474,0.29543096937627356,0.12832600347297385,0,89.52125758388965,83.00774479648143,86.26450119018554,0.07550629398584259,0.5407610451958562,3.224072845304789,0.03725959656521085,14.043857002381472,12.952412151748723,14.838188461131892,0,57.662335088753586,69.52382367852195,270819.0,276777.8333333333,0.9784706988216181,0,29281416.5,86.53865013494186,265474.444368585,0.2506079812753597,0.335274334537331,0.34735752066238357,0.9652139786637961,0.39223770415745857,0.7587022925376697,1.1348196561219261,0.6630651247455699,1.1348196561219261,0.03871487947972343,0.005574492096285908,1.0,1.0,1.0,0.0,0.0
2022-11-01,86.43000030517578,89.44999694824219,85.91999816894531,88.37000274658203,274321.0,0,1,0.02126434754700801,0.005346999005054087,0.035747808985785,0.06701283593586704,0.1117122294811368,0.021041416099027432,0.8444444444444444,0.9666666666666667,86.31950149536132,0.02375478560115294,85.29060012817382,0.03610483000213993,88.14315010070801,0.002573684348866902,98.11927486419678,-0.09936143669129592,87.1255318935515,86.61584047463433,0,0,1,55.98980436923325,0,0,0.5096914189171713,0.3382830592844531,0.17140835963271817,0,89.68315585255004,82.9558471381726,86.31950149536132,0.07793498106263923,0.8048026095247311,3.245924697732795,0.036731069331763046,13.046239364254077,13.70671059284246,13.6855610011542,0,80.27781574811993,71.1315729367599,275659.0,277483.4,0.9934251922817724,0,29555737.5,86.52517987147809,271307.7014520278,0.2718963197814887,0.3392543353852759,0.3499844252011538,0.9693412362286956,0.391585459623284,0.7748356017709026,1.1589508556928791,0.67716477200446,1.1589508556928791,0.03994566786899198,-0.0011556509364590369,1.0,1.0,1.0,1.0,0.0
2022-11-02,88.62000274658203,90.36000061035156,87.72000122070312,90.0,280961.0,0,1,0.0184451420477183,0.02389076720894967,0.023774271992112794,0.05201632717125615,0.07616887427700703,0.018277093719872264,0.7,0.8888888888888888,86.36400146484375,0.04210085768937368,85.34440017700196,0.05455073576406249,88.07615013122559,0.021843028628159233,98.03452487945556,-0.0819560750596273,87.56775775608205,86.86651895799476,0,0,1,60.354085668648985,0,0,0.7012387980872887,0.4108742070450203,0.2903645910422684,0,89.902121378932,82.82588155075551,86.36400146484375,0.08193506215731577,1.0138320101416387,3.2026443185839124,0.03558493687315458,12.640783975665586,14.929241841555413,12.879756504797559,0,95.34281430772404,77.76098838153253,274770.28571428574,277276.5,0.9909613173647451,0,29836698.5,86.59119478840451,276490.0670068968,0.23342490148057177,0.31190483187321594,0.35191983240614383,0.8862951250591999,0.38726152963991545,0.8075370342252799,1.180327868852459,0.6896551724137931,1.180327868852459,0.029333326551649306,0.0028290142834658844,1.0,1.0,0.0,0.0,0.0
2022-11-03,89.3499984741211,89.66999816894531,87.5999984741211,88.16999816894531,239816.0,0,1,-0.020333353678385402,0.018952957503575396,-0.01021557749667823,0.025470978442746484,0.01907075346622933,-0.020542921998650533,0.4777777777777778,0.8,86.49200134277343,0.019400601213074804,85.33820007324219,0.03318324142380209,88.00805007934571,0.001840150866353666,97.9374748802185,-0.0997317597091329,87.66041012729178,86.96307297362073,0,0,1,53.89252663768794,0,0,0.6973371536710573,0.46816679637022773,0.22917035730082957,0,90.09980916039903,82.88419352514784,86.49200134277343,0.08342523612854376,0.7325507497896903,3.145312690533555,0.0356732761240022,12.185615907299207,14.115554783899602,12.450292944552213,0,71.6688034883985,82.42981118141417,267236.0,275185.4,0.9711125662916709,0,29596882.5,86.67106699388233,271613.8034611611,0.25990342395224514,0.30394041240260805,0.3545751606905978,0.8571960083459608,0.38171684307085596,0.7911170980999829,1.156327844838627,0.6756321698769756,1.156327844838627,0.02347737028255152,-0.007222239176432292,1.0,1.0,0.0,1.0,0.0
2022-11-04,87.9000015258789,92.87000274658205,87.81999969482422,92.61000061035156,354060.0,0,1,0.05035729311118531,0.0479800580738754,0.05358360640171278,0.08888885699384463,0.05526433860601343,0.049130385441120944,0.8555555555555555,0.8444444444444444,86.84200134277344,0.06641946498689373,85.4884001159668,0.08330487510263575,87.96155006408691,0.05284639189370689,97.8594748878479,-0.05364298432535538,88.42188558622405,87.38136390967486,0,0,1,63.97108097300901,0,0,1.04052167654919,0.5826377724060202,0.4578839041431698,0,91.33829939148356,82.34570329406333,86.84200134277344,0.10355123049186327,1.141416472517077,3.2813620020495744,0.035432048163519796,13.286468577000608,19.529614617947043,11.081653569325972,0,97.46091800044393,88.15751193218883,280186.85714285716,275994.4,1.0151903703222136,0,29950942.5,86.97454170942343,289443.30666010734,0.38176673503064223,0.3329570683385751,0.3684536486861419,0.9036606626799788,0.3893185480341989,0.830955613694274,1.214557385053791,0.7096551770908166,1.214557385053791,0.054529781000707156,-0.0030622280670694487,0.0,0.0,0.0,0.0,0.0
2022-11-05,87.9000015258789,92.87000274658205,87.81999969482422,92.61000061035156,354060.0,0,1,0.0,0.029000006781684018,0.05358360640171278,0.08888885699384463,0.04703226462001653,0.0,0.85,0.8222222222222222,87.19200134277344,0.06213871896664721,85.6384001159668,0.08140741168616183,87.92345008850097,0.05330262310149633,97.80972490310668,-0.053161628845251614,89.06621097455135,87.7686703319472,0,0,1,63.97108097300901,0,0,1.2975406426041474,0.7256183464456457,0.5719222961585017,0,92.32868666400736,82.05531602153951,87.19200134277344,0.1178246913048902,1.0273828284926574,3.4076935056001636,0.03679617193760461,14.308688913151911,17.46234676280422,9.908627544294015,0,97.46091800044393,88.8635464964288,293137.71428571426,279953.2,1.0470954226839138,0,29950942.5,87.26421559918928,289443.30666010734,0.38176673503064223,0.33249620420194537,0.36845433961932345,0.9024081641852041,0.39928634104117244,0.830955613694274,1.214557385053791,0.7096551770908166,1.214557385053791,0.054529781000707156,-0.050858428392518466,0.0,0.0,0.0,0.0,0.0
2022-11-06,87.9000015258789,92.87000274658205,87.81999969482422,92.61000061035156,354060.0,0,1,0.0,0.05035729311118531,0.05358360640171278,0.08888885699384463,-0.0003238210221774285,0.0,0.8444444444444444,0.6888888888888889,87.54950141906738,0.05780157635691635,85.7884001159668,0.07951658365424095,87.86335006713867,0.05402309995676075,97.75902490615844,-0.05267057748120515,89.61140938005907,88.12728738960678,0,0,1,63.97108097300901,0,0,1.4841219904522944,0.8773190752469755,0.6068029152053189,0,93.15269702184654,81.94630581628823,87.54950141906738,0.12800062848921795,0.9515725980344325,3.525001330325711,0.038062858299254786,15.257893511006692,15.675419282312289,8.894674546259811,0,97.46091800044393,97.46091800044393,306088.5714285714,277449.8,1.1032214527765796,0,29950942.5,87.5685846107287,289443.30666010734,0.38176673503064223,0.3042216031279953,0.346907762616286,0.8769524234154836,0.39812087282803915,0.830955613694274,1.214557385053791,0.7096551770908166,1.214557385053791,0.054529781000707156,-0.050858428392518466,0.0,0.0,0.0,0.0,0.0
2022-11-07,91.0,93.73999786376952,90.4000015258789,91.79000091552734,322419.0,0,1,-0.008854332031313694,-0.008854332031313694,0.060788191499304256,0.08524472603907429,-0.00917528583464211,-0.008893764567584613,0.8555555555555555,0.6444444444444445,87.99800148010254,0.0430918813114434,85.92200012207032,0.06829450880007794,87.79505004882813,0.04550314470436977,97.69902490615844,-0.06048191367628096,89.94657730859265,88.39859950263794,0,0,1,60.9004208891884,0,0,1.5479778059547158,1.0114508213885236,0.5365269845661922,0,93.4409236422301,82.55507931797499,87.99800148010254,0.12370558582192964,0.8483422436030724,3.511786688008918,0.038258924207232016,16.510241701672008,16.380059963999962,8.29042005273873,0,81.74160212994413,92.22114604361066,311385.28571428574,273891.7,1.1368920113836445,0,29628523.5,87.89037593476574,286588.5017809032,0.36627408517091625,0.30530893720544156,0.3457178578676906,0.8831159000247135,0.38998435589489,0.8235980567873409,1.2038032906954406,0.7033716545251137,1.2038032906954406,0.036387365775977586,-0.017384738146428685,0.0,0.0,0.0,0.0,0.0
2022-11-08,91.87000274658205,92.16999816894533,88.5199966430664,88.91000366210938,344223.0,0,1,-0.03137593664552174,-0.03995245571598249,0.0061106812124460674,0.042076933662986704,-0.040263339293111544,-0.03187870588315595,0.5444444444444444,0.4444444444444444,88.16600151062012,0.008438651393299667,85.98560012817383,0.034010386966844504,87.6979500579834,0.013820774639824467,97.63322492599487,-0.08934685165319099,89.7871044399029,88.43648129222841,0,0,1,51.54255050528135,0,0,1.3506231476744972,1.0792852866457183,0.2713378610287789,0,93.49704721368676,82.83495580755348,88.16600151062012,0.12093200580099982,0.5697801325414706,3.521659176428204,0.03960925690445139,16.316359541289902,15.167416376187584,11.489813831476257,0,49.68755240242527,76.29669084427111,321371.28571428574,271060.4,1.1856076568701504,0,29284300.5,88.04518321115927,275788.1827409718,0.4229847731092146,0.3187159154488121,0.3438456296359631,0.9269157086168105,0.3829280201257939,0.8448309147364398,1.1660328349129099,0.681302710054478,1.1660328349129099,0.04105276544302332,0.0008715745751906673,1.0,1.0,0.0,0.0,0.0
2022-11-09,88.56999969482422,89.23999786376953,85.5,85.83000183105469,388301.0,0,1,-0.034641791746627515,-0.07321022281193068,-0.04633331298828125,-0.023660581781447476,-0.058158625942068554,-0.03525604625836199,0.2222222222222222,0.28888888888888886,88.15850143432617,-0.026412649550379454,86.01320022583008,-0.002129886974259716,87.61735008239746,-0.02039947852408127,97.55202493667602,-0.120161761001173,89.17831942315702,88.24340873954887,0,0,0,43.79256789810076,0,0,0.9349106836081518,1.0504103660382051,-0.11549968243005337,0,93.50290157142985,82.81410129722249,88.15850143432617,0.1212452582598627,0.28215519576221515,3.5372547969525847,0.04121233509834027,15.777887191991045,14.021933547148295,16.720419403768553,0,6.279610249790519,45.90292159405331,336705.5714285714,274353.5,1.2272690941743825,0,28895999.5,88.0581084075828,262336.7403639646,0.4514534496466978,0.33088274533014367,0.3515273914111028,0.9412715862678943,0.38568548469262703,0.8155644581270272,1.125639368276127,0.6577011634563578,1.125639368276127,0.043574481929188766,-0.0038241362420509623,1.0,1.0,0.0,0.0,0.0
2022-11-10,85.8499984741211,87.3499984741211,84.69999694824219,86.47000122070312,340007.0,0,1,0.0074565929860772595,-0.057958379363348245,-0.019280900346450802,-0.029299512311434128,-0.032232762200349874,0.007428930025776933,0.37777777777777777,0.5111111111111111,88.22950134277343,-0.0199423106250438,86.08380020141601,0.004486337944926846,87.53785011291504,-0.012198710510190678,97.47402494430543,-0.11289185739369813,88.76165508431797,88.11204521963437,0,0,1,45.62222426162284,0,0,0.6496098646835975,0.9702502657672837,-0.3206404010836862,0,93.43597225497257,83.0230304305743,88.22950134277343,0.1180210889319637,0.33102756629757873,3.473879563304465,0.040174390126789195,15.626865424365823,13.257902098434643,17.454287436243064,0,19.579691296499032,25.182284649571613,351018.5714285714,274581.8,1.278375228906546,0,29236006.5,88.10441574703664,264872.03417538176,0.4468034116070643,0.32758319214704873,0.3518736492860233,0.9309682404798948,0.38362076866211603,0.821645790345191,1.1340328028944673,0.6626053733387213,1.1340328028944673,0.030646484196468687,0.0002329796416149107,1.0,1.0,0.0,0.0,0.0
2022-11-11,86.2699966430664,90.0999984741211,86.18000030517578,88.95999908447266,301664.0,0,1,0.028796089147890003,0.0005623149286246854,-0.03941260664964219,0.012059130150090747,0.019365217215698394,0.028389273121412952,0.26666666666666666,0.7777777777777778,88.42500114440918,0.006050301760129552,86.19320022583008,0.03209996671887615,87.52085006713867,0.016443499077419772,97.42612493515014,-0.08689790193659865,88.79216954588023,88.17485661702979,0,0,1,52.148632518713214,0,0,0.6173129288504384,0.8996627983839147,-0.2823498695334763,0,93.41804633014394,83.43195595867442,88.42500114440918,0.11293288371193765,0.5535743138868419,3.505745177993097,0.03940810717257528,14.878078060040348,17.802056188496348,16.06023340459603,0,47.123912663696565,24.32773806999538,343533.4285714286,273561.56666666665,1.2557810395567088,0,29537670.5,88.2755018054179,273558.77761209087,0.35309619908119305,0.33120599478759966,0.3559441468036607,0.9304999050041785,0.38413599945497107,0.8453059757719598,1.166688512583248,0.6816858167392541,1.166688512583248,0.04406472807202986,-0.0023129938107232565,0.0,0.0,0.0,0.0,0.0
