Date,Open,High,Low,Close,Volume,is_outlier,data_quality,return_1d,return_3d,return_7d,return_14d,return_30d,log_return_1d,momentum_7d,momentum_30d,sma_20,dist_from_sma_20,sma_50,dist_from_sma_50,sma_100,dist_from_sma_100,sma_200,dist_from_sma_200,ema_12,ema_26,golden_cross,above_sma_200,above_sma_50,rsi_14,rsi_overbought,rsi_oversold,macd_line,macd_signal,macd_histogram,macd_bullish_cross,bb_upper,bb_lower,bb_middle,bb_bandwidth,bb_pct_b,atr_14,natr_14,adx_14,di_plus,di_minus,adx_strong_trend,stoch_k,stoch_d,volume_ma_7d,volume_ma_30d,volume_ratio_7_30,volume_spike,obv,vwap_20d,vpt,vol_7d,vol_30d,vol_60d,vol_ratio_30_60,parkinson_vol_30d,price_to_high_6mo,price_to_low_6mo,price_to_high_1yr,price_to_low_1yr,day_range_pct,gap_pct,target_3d,target_5d,target_7d,target_10d,target_14d
2022-10-28,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135.0,0,1,-0.012273127605637701,0.024059025671135048,0.02427803896327707,0.04518170374051844,0.07221223656828935,-0.012349064397194071,0.7222222222222222,0.9222222222222223,93.62249946594237,0.022937832138365904,91.8959992980957,0.042156322087581695,95.2552494430542,0.005403872259238974,103.42962474822998,-0.07405642361952645,94.21718000205452,93.35423016683177,0,0,1,58.887129856741964,0,0,0.86294983522275,0.5177687211593571,0.3451811140633929,0,97.72207574327933,89.5229231886054,93.62249946594237,0.08757673210440815,0.7619169679798014,3.208281465439953,0.03349985985065008,12.89323142299603,14.955268151153751,9.6277737570468,0,82.25614856426665,90.58577728818237,20971.14285714286,29647.866666666665,0.7073407032257361,0,2340704.0,93.31995499518077,17128.877806947025,0.18153764120916002,0.25489451819254966,0.32701556094634077,0.7794568474200979,0.3340840131188222,0.795564037449313,1.1451632164097945,0.699051070387346,1.1451632164097945,0.019734775565383403,-0.0018564388085334337,0.0,1.0,1.0,1.0,1.0
2022-10-29,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135.0,0,1,0.0,0.000835972406930896,0.02427803896327707,0.04518170374051844,0.08226917114976584,0.0,0.7277777777777777,0.9222222222222223,93.51499938964842,0.024113749325090604,91.95459930419922,0.04149218601067789,95.17434940338134,0.006258485016383019,103.38527473449707,-0.07365921414812124,94.45607486990251,93.53317583173803,0,0,1,58.88712985674197,0,0,0.9228990381644735,0.5987947845603805,0.324104253604093,0,97.23530273184974,89.7946960474471,93.51499938964842,0.07956591705037504,0.8030663155660436,3.1141184600262735,0.0325166395445596,13.520244931544172,14.306943248192042,9.210400733461586,0,82.25614856426665,86.91733987913108,18867.428571428572,29803.833333333332,0.6330537538715458,0,2340704.0,93.13958886186177,17128.877806947025,0.18153764120916002,0.2526093702115411,0.3062522214333275,0.8248409400241211,0.3317948231640005,0.795564037449313,1.1451632164097945,0.699051070387346,1.1451632164097945,0.019734775565383403,0.01054612270682993,0.0,0.0,1.0,0.0,1.0
2022-10-30,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135.0,0,1,0.0,-0.012273127605637701,0.02427803896327707,0.04518170374051844,0.08879033242250722,0.0,0.7222222222222222,0.9555555555555556,93.49399909973144,0.024343782117043963,92.01319931030274,0.04082889586410695,95.1000494003296,0.007044657147512364,103.32022472381591,-0.07307599360078758,94.65821668115849,93.6988662622068,0,0,1,58.887129856741964,0,0,0.9593504189516864,0.6709059114386418,0.2884445075130446,0,97.15499325843953,89.83300494102335,93.49399909973144,0.07831506179990987,0.810844192133064,3.026681383570714,0.03160364926033273,14.102471760910303,13.668806467341293,8.799586531403486,0,82.25614856426665,82.25614856426665,16763.714285714286,29107.466666666667,0.5759248813264736,0,2340704.0,93.029028915017,17128.877806947025,0.18153764120916002,0.25142057376628074,0.30055918887219596,0.8365093568082193,0.33194751436374653,0.795564037449313,1.1451632164097945,0.699051070387346,1.1451632164097945,0.019734775565383403,0.01054612270682993,1.0,1.0,1.0,0.0,1.0
2022-10-31,96.0,96.0,94.31999969482422,94.83000183105467,23096.0,0,1,-0.009815128380082139,-0.009815128380082139,0.016834652143056905,0.03503600729364065,0.07810371553078799,-0.009863614277042014,0.6111111111111112,0.9,93.5209991455078,0.013996885164905222,92.05299942016602,0.030167429941237733,95.01634944915772,-0.0019612163504845537,103.23587474822997,-0.08142395206778082,94.6846451657579,93.78265408212147,0,0,1,54.56602205140045,0,0,0.9019910836364318,0.7171229458781998,0.18486813775823197,0,97.21453192737238,89.82746636364323,93.5209991455078,0.0789883088421215,0.6772019855860139,2.930489877971076,0.030902560596718316,14.022377704850847,13.109085348231703,10.096705654714514,0,71.21038386334138,78.57422699729159,16052.57142857143,28776.466666666667,0.5578367773402142,0,2317608.0,93.02283406686033,16902.187601880647,0.19632882282986402,0.2539992733299067,0.2872841776301764,0.8841394448700977,0.3317516003359826,0.7877554742871716,1.1339232924245846,0.6921897943872604,1.1339232924245846,0.01771591556192103,0.0024016222720651586,0.0,1.0,1.0,0.0,0.0
2022-11-01,92.8000030517578,95.5500030517578,92.36000061035156,94.6500015258789,21355.0,0,1,-0.0018981366835407742,-0.011694634608391041,0.012083029548486168,0.051316259127223596,0.07605732731967718,-0.0018999404278390304,0.5888888888888889,0.8888888888888888,93.63099937438963,0.010883170726553164,92.06599945068359,0.028066844335725382,94.93084949493408,-0.002958447865466123,103.15062477111816,-0.08240980860854079,94.67931537500728,93.84690204091831,0,0,1,53.75261712881244,0,0,0.8324133340889688,0.7401810235203536,0.09223231056861514,0,97.32127038460924,89.94072836417003,93.63099937438963,0.07882583834150515,0.6380660320972789,2.949026489645016,0.031157173186507583,13.558047479985502,12.096208376983775,14.063908132590099,0,66.70890195650473,73.39181146137095,15881.42857142857,28387.433333333334,0.5594527826783179,0,2296253.0,93.06881683590417,16861.652893003633,0.1979338536744734,0.2542218052541823,0.2869828620510994,0.8858431595435,0.335377293886041,0.7862602067237671,1.131770951026912,0.6908759235465614,1.131770951026912,0.033703141996611966,-0.02140671454286629,1.0,1.0,1.0,1.0,0.0
2022-11-02,94.66999816894533,96.47000122070312,93.98999786376952,96.16000366210938,28689.0,0,1,0.015953535255016416,0.004072329881105841,0.0049117066434494205,0.04058002219880441,0.08215173308143564,0.01582761509378773,0.5555555555555556,0.9,93.71049957275389,0.026139056994929022,92.12579956054688,0.04379016649848598,94.84094951629639,0.01390806558285599,103.0729248046875,-0.06706825440024522,94.907113573023,94.01824290174729,0,0,1,59.24158615916212,0,0,0.8888706712757113,0.7699189530714252,0.11895171820428607,0,97.55137970946733,89.86961943604045,93.71049957275389,0.08197331471339556,0.8188727586083273,2.915524837308487,0.030319516704191977,12.697670358390637,13.61519927113103,13.209405296744205,0,82.10871030370099,73.34266537451572,17746.0,28068.7,0.6322344818249509,0,2324942.0,93.17923464013889,17319.3438659348,0.16828973524565263,0.2562342873740747,0.2887424012165865,0.8874148247519513,0.3320183941495723,0.8266139615622283,1.1498266987947234,0.7018978369497034,1.1498266987947234,0.025790383345324495,0.0002112693369682941,1.0,1.0,0.0,0.0,0.0
2022-11-03,95.66000366210938,95.94000244140624,94.16000366210938,94.66999816894533,21292.0,0,1,-0.015495064854611384,-0.0016872683646511621,-0.023617996464008417,0.02478892599710103,0.031263562328744054,-0.015616368071043059,0.32222222222222224,0.8111111111111111,93.86249961853026,0.008602994312924158,92.13719955444336,0.027489424757319157,94.74364948272705,-0.0007773746755992509,102.98412479400635,-0.08073211906875284,94.87063428008797,94.06652106968788,0,0,1,52.606615965275296,0,0,0.8041132104000894,0.7767578045371581,0.02735540586293128,0,97.5958141736044,90.12918506345613,93.86249961853026,0.0795485858622308,0.6081476712587145,2.8501302060721665,0.030105949732732718,11.898748745481118,12.932764320208236,12.547309966673133,0,58.30671374302135,69.04144200107571,18691.0,27479.4,0.6801822456094383,0,2303650.0,93.28341543113937,16989.422945050414,0.167270115091527,0.24515165122143148,0.29063765277793824,0.8434958405363246,0.325941366813603,0.8254424636298278,1.1320100595253355,0.6910218844448563,1.1320100595253355,0.018802142323065506,-0.005199667023276317,1.0,1.0,0.0,1.0,0.0
2022-11-04,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256.0,0,1,0.04119574945928561,0.04141572219492806,0.029236745848424617,0.05422459566656923,0.055692372231750165,0.04036981178196275,0.7555555555555555,0.8555555555555555,94.20949974060059,0.046285140736655704,92.29179962158203,0.06802554613718964,94.66314945220947,0.04127107818853121,102.91117477416992,-0.04218370928980311,95.43976742081662,94.40011207895724,0,0,1,63.97856488800032,0,0,1.0396553418593868,0.8293373120016039,0.21031802985778292,0,98.33827136645277,90.08072811474841,94.20949974060059,0.08765085553411218,1.02806262362884,2.966549716847983,0.030095868175230932,12.801284378627853,18.47216963546736,11.193837892654518,0,96.79487304888093,79.07009903186777,21422.571428571428,27202.5,0.7875221552640908,0,2334906.0,93.56594255979788,18277.037290149845,0.29743501940385453,0.2668068596235289,0.3019951237264074,0.8834806878048888,0.33078164112412123,0.8594471845545776,1.1786440623229322,0.7194890488673301,1.1786440623229322,0.04544996825407145,-0.002006916823560868,0.0,0.0,0.0,0.0,0.0
2022-11-05,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256.0,0,1,0.0,0.02506235379506827,0.029236745848424617,0.05422459566656923,0.04395256943823811,0.0,0.75,0.8333333333333334,94.5564998626709,0.042445520276049975,92.4361996459961,0.0663571206120416,94.57744945526123,0.04221461101519361,102.86777477264404,-0.04177960578343085,95.9213416168178,94.70899264309553,0,0,1,63.97856488800032,0,0,1.2123489737222712,0.9059396443457375,0.30640932937653376,0,98.93164574252853,90.18135398281328,94.5564998626709,0.09254035177300066,0.9586704012123042,3.0746535482826696,0.03119258960943383,13.639353180835538,16.54964450546501,10.028818564958398,0,96.79487304888093,83.96548661359442,24154.14285714286,27371.033333333333,0.8824709890556875,0,2334906.0,93.84632483152511,18277.037290149845,0.29743501940385453,0.26535655498026445,0.3019733827896514,0.8787415385054201,0.3378612660553433,0.8594471845545776,1.1786440623229322,0.7194890488673301,1.1786440623229322,0.04544996825407145,-0.041493317952250995,0.0,0.0,0.0,0.0,0.0
2022-11-06,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256.0,0,1,0.0,0.04119574945928561,0.029236745848424617,0.05422459566656923,0.006638087602467202,0.0,0.7444444444444445,0.7222222222222222,94.90399971008301,0.03862850876612436,92.58059967041015,0.0646938996478368,94.46304943084716,0.043476791070392005,102.82662475585937,-0.04139613714970836,96.32882747497264,94.9949931654458,0,0,1,63.97856488800032,0,0,1.3338343095268357,0.9915185773819571,0.34231573214487854,0,99.39947286458516,90.40852655558086,94.90399971008301,0.09473727489326314,0.9077435076071759,3.1750356774720214,0.03221097379833652,14.417559925742673,14.881666331986581,9.018050601537672,0,96.71484914653048,96.76819841476413,26885.714285714286,27183.866666666665,0.9890320098826125,0,2334906.0,94.14474213495001,18277.037290149845,0.29743501940385453,0.24377289608183839,0.2798814451660118,0.8709862704090454,0.3369992332175983,0.8594471845545776,1.1786440623229322,0.7194890488673301,1.1786440623229322,0.04544996825407145,-0.041493317952250995,0.0,0.0,0.0,0.0,0.0
2022-11-07,97.77999877929688,99.55999755859376,96.6999969482422,97.91999816894533,22568.0,0,1,-0.006594313968665055,-0.006594313968665055,0.03258458587183899,0.049967788183274076,0.0,-0.006616152516796996,0.7555555555555555,0.6555555555555556,95.29849967956542,0.0275082870999492,92.71199966430665,0.05617394213797459,94.34214939117432,0.037924181300301354,102.77457473754883,-0.04723519003606132,96.57362296635306,95.21166020274205,0,0,1,60.93496609137869,0,0,1.3619627636110039,1.0656074146277665,0.29635534898323734,0,99.3565477404377,91.24045161869314,95.29849967956542,0.0851649936676272,0.8229999312546842,3.152533172677703,0.03219498806810137,15.51632371217945,15.593978120235667,8.43367632191959,0,79.31905010674424,90.94292410071857,26810.285714285714,26707.1,1.0038636060929758,0,2312338.0,94.62821801261279,18128.216812505012,0.2916051756831413,0.24457775956364283,0.2794454512815176,0.8752254096176054,0.3302110233020255,0.8537797199801395,1.170871713318672,0.7147445121820827,1.170871713318672,0.029207523119200718,-0.008014618220282146,0.0,0.0,0.0,0.0,0.0
2022-11-08,98.0,98.2699966430664,94.9800033569336,95.36000061035156,28901.0,0,1,-0.02614376640588678,-0.03256568017054795,0.007501310861347754,0.01967497897062387,-0.02614376640588678,-0.026491590346981186,0.5222222222222223,0.5111111111111111,95.44599952697754,-0.0009010216986797325,92.77919967651367,0.027816589740331656,94.19564937591552,0.012360987393264345,102.71812473297119,-0.07163413605678653,96.38691183466051,95.2226483810835,0,0,1,50.70422847303563,0,0,1.1642634535770071,1.0853386224176147,0.07892483115939242,0,99.26966767013,91.62233138382508,95.44599952697754,0.08012212480569625,0.48875439585676494,3.1623517522102107,0.03316224551142599,15.157983227726971,14.435164152935624,11.691934550456264,0,44.14895182014904,73.39428369114127,27888.285714285714,26441.433333333334,1.0547191357863497,0,2283437.0,95.0030416605523,17372.635819608477,0.346686631675071,0.25634632255937306,0.2731983979026295,0.9383156143204665,0.3247297152752051,0.863533463251128,1.140260716754408,0.6960583986157048,1.140260716754408,0.034500768299865925,0.0008170121788262588,1.0,1.0,0.0,0.0,0.0
2022-11-09,95.01000213623048,95.69000244140624,92.3000030517578,92.6500015258789,26729.0,0,1,-0.028418614378432405,-0.06005882304224219,-0.03650168471877402,-0.03176926364265498,-0.0368021709707691,-0.028830240516888532,0.24444444444444444,0.4666666666666667,95.45949974060059,-0.029431310894737037,92.8197996520996,-0.0018293308847586716,94.12184940338135,-0.015637685477199775,102.6481247329712,-0.0974019080533756,95.81200255638642,95.03208194736465,0,0,0,42.558326313250184,0,0,0.7799206090217723,1.0242550197384463,-0.24433441071667406,0,99.23924271690476,91.67975676429643,95.45949974060059,0.07919050459252665,0.12834798128670435,3.1786122977415125,0.03430774145053485,14.90139703927229,13.335510928640756,16.823652377895396,0,4.8209192691750875,42.76297373202281,27608.285714285714,26509.1,1.0414644674578057,0,2256708.0,95.09293925000091,16613.034675887357,0.3696196651045627,0.2645204611593767,0.27971103207807024,0.9456919135229043,0.32592658024825905,0.838993038756122,1.1078560871540897,0.676277383400576,1.1078560871540897,0.03658930743462045,-0.003670285988684089,1.0,1.0,1.0,0.0,0.0
2022-11-10,92.54000091552734,94.30999755859376,91.69000244140624,93.66999816894533,31486.0,0,1,0.011009137898195354,-0.0434027785893879,-0.010563008549080433,-0.03393152791452736,-0.006575487756516951,0.010948978472458272,0.4111111111111111,0.6555555555555556,95.46799964904787,-0.018833551417356778,92.89659957885742,0.008325370289053374,94.05314937591552,-0.004073773281517694,102.58322471618652,-0.08688775939634488,95.48246341985701,94.93118685266691,0,0,1,46.070194040503914,0,0,0.5512765671901008,0.9296593292287774,-0.3783827620386766,0,99.22991132056875,91.70608797752699,95.46799964904787,0.07880989829786166,0.2610255586655441,3.1387110705590855,0.03350817905321227,14.95789851748524,12.54039442715787,17.208755270028842,0,25.15879232523177,24.709554471518647,29064.571428571428,26510.933333333334,1.0963239605007529,0,2288194.0,95.10027583487597,16959.668391749936,0.37286809821828754,0.260669972060068,0.28061530856802946,0.9289228495418091,0.32383623402858785,0.8482296288154142,1.1200526275889244,0.6837226143718637,1.1200526275889244,0.02797048327536044,-0.0011872704645432438,1.0,1.0,0.0,0.0,0.0
2022-11-11,93.2699966430664,96.91999816894533,93.2699966430664,95.98999786376952,23629.0,0,1,0.024767799083755593,0.006606514779631478,-0.026174311038271947,0.002297183130569147,0.038290979257783686,0.02446604944761801,0.28888888888888886,0.8111111111111111,95.59249954223633,0.0041582584767287335,93.00719955444336,0.032070617367423525,94.04524936676026,0.020678859486299765,102.55157470703125,-0.06398318955127513,95.56054564199741,95.00961729793377,0,0,1,53.094574318725236,0,0,0.5509283440636352,0.853913132195749,-0.3029847881321138,0,99.24334969023676,91.9416493942359,95.59249954223633,0.07638361096285276,0.5544391450510372,3.1752318173676453,0.033078777873023636,14.230990022872545,17.382056719648286,15.795765456396113,0,54.63784104481065,28.205850879739188,27975.0,26304.533333333333,1.0635048964943938,0,2311823.0,95.24935382854048,17544.906716299996,0.30360959451516484,0.2633991963121629,0.2839321452081521,0.9276836059512165,0.32381307859278075,0.869238409838803,1.1477938660322793,0.7006569187136461,1.1477938660322793,0.03802481099186041,-0.004270327038519512,0.0,0.0,0.0,0.0,0.0
2022-11-12,93.2699966430664,96.91999816894533,93.2699966430664,95.98999786376952,23629.0,0,1,0.0,0.03604960909749888,-0.026174311038271947,0.002297183130569147,0.015015313244449713,0.0,0.29444444444444445,0.7222222222222222,95.71699943542481,0.002852141520889236,93.20399948120117,0.029891403781768775,94.06394931793213,0.020475948116184528,102.50657470703125,-0.06357228169887076,95.62661521457773,95.08223808058827,0,0,1,53.094574318725236,0,0,0.5443771339894568,0.7920059325544906,-0.24762879856503384,0,99.23479789254237,92.19920097830725,95.71699943542481,0.07350415240483664,0.5388024543862581,3.209143939404165,0.03343206595294055,13.556003563589329,15.96991925184634,14.5125000411835,0,54.63784104481065,44.81149147161771,26885.428571428572,25997.966666666667,1.0341358197793125,0,2311823.0,95.4005154225385,17544.906716299996,0.30360959451516484,0.25545445837808217,0.2832833234728001,0.9017631368004267,0.32285068164227754,0.869238409838803,1.1477938660322793,0.7006569187136461,1.1477938660322793,0.03802481099186041,-0.028336298377289043,0.0,0.0,0.0,0.0,0.0
2022-11-13,93.2699966430664,96.91999816894533,93.2699966430664,95.98999786376952,23629.0,0,1,0.0,0.024767799083755593,-0.026174311038271947,0.002297183130569147,0.04758267751873069,0.0,0.3,0.8333333333333334,95.85349922180175,0.001424034000594061,93.40079940795898,0.027721373609462897,94.07464931488038,0.020359879763975686,102.45992469787598,-0.06314592610900663,95.6825202375303,95.1494795460091,0,0,1,53.094574318725236,0,0,0.5330406915211938,0.7402128843478313,-0.20717219282663746,0,99.1763341562731,92.53066428733041,95.85349922180175,0.06933153116888133,0.5205394858094988,3.240633767009505,0.03376011917000626,12.92923042282634,14.685112596546556,13.344945193603715,0,54.63784104481065,54.63784104481065,25795.85714285714,25807.466666666667,0.9995501486465341,0,2311823.0,95.54911390003629,17544.906716299996,0.30360959451516484,0.2367031227923647,0.28260083508654826,0.8375881929714499,0.3217940047133818,0.869238409838803,1.1477938660322793,0.7006569187136461,1.1477938660322793,0.03802481099186041,-0.028336298377289043,0.0,0.0,0.0,0.0,0.0
2022-11-14,95.97000122070312,96.91999816894533,92.48999786376952,93.13999938964844,22959.0,0,1,-0.029690577534607687,-0.029690577534607687,-0.04881534792361586,-0.017821389948057487,0.016479342807948827,-0.030140266119550282,0.16666666666666666,0.7333333333333333,95.83449935913086,-0.0281161793247861,93.54059936523437,-0.004282632122355439,94.0568493270874,-0.00974782744689413,102.38767471313477,-0.09032020064325183,95.29136318401002,95.00062916405646,0,0,0,44.2512517386251,0,0,0.2907340199535611,0.6503171114689773,-0.35958309151541623,0,99.21731908507988,92.45167963318184,95.83449935913086,0.07059711791830242,0.10173757578428094,3.32558851973567,0.035705266711707484,12.127939283578982,13.287829230692148,13.75049675532443,0,18.424369096182893,42.56668372860142,25851.714285714286,25594.633333333335,1.0100443303497588,0,2288864.0,95.59759042260166,16863.24074668294,0.34305560072588565,0.2539111802132858,0.2800307894637122,0.9067259378854442,0.32409450793720374,0.8434302194354248,1.113715203259101,0.6996168855520947,1.113715203259101,0.04756281226332238,-0.0002083200699178219,0.0,0.0,0.0,0.0,0.0
2022-11-15,92.52999877929688,95.75,91.52999877929688,93.86000061035156,30904.0,0,1,0.007730311632180964,-0.022189783319308765,-0.015729865671133103,-0.008346549421991756,0.02433704489552868,0.007700585867882412,0.3888888888888889,0.7555555555555555,95.74299926757813,-0.019667220283793776,93.73659942626954,0.0013164674720154642,94.04624935150146,-0.0019803952037872803,102.31027473449707,-0.08259457953831725,95.07115355729333,94.91613816007832,0,0,1,46.66797374540618,0,0,0.1550153972150099,0.5512567686181838,-0.39624137140317395,0,99.23936730136155,92.2466312337947,95.74299926757813,0.07303652612786733,0.23072075950926582,3.3894751412333455,0.03611202982305894,11.916699689685128,12.106132249859987,14.550721690544327,0,29.016216503817496,34.02614221493703,26137.85714285714,25646.633333333335,1.0191535396922977,0,2319768.0,95.50627563450323,17102.13829736386,0.32283418348745435,0.2547470972659218,0.28022998746984096,0.9090643708976304,0.32564827677514063,0.8499501978716594,1.1223245688497914,0.7130593111647546,1.1223245688497914,0.04496059229982269,-0.0065492872487538135,0.0,0.0,0.0,0.0,0.0
2022-11-16,93.76000213623048,94.77999877929688,91.68000030517578,92.86000061035156,22376.0,0,1,-0.0106541657095377,-0.03260753540030381,0.0022665847923812876,-0.034317834089872656,0.013534139124611322,-0.01071132770446804,0.5333333333333333,0.6777777777777778,95.53799934387207,-0.02803071816358148,93.86839950561523,-0.010742687641151745,94.0083493423462,-0.01221539086717434,102.22787475585938,-0.09163717985803942,94.73097618084076,94.76383167491338,0,0,0,43.82627775980517,0,0,-0.03285549407262067,0.434434316080023,-0.46728981015264365,0,99.21028224520502,91.86571644253912,95.53799934387207,0.0768758593764397,0.13537684793450108,3.368798236439613,0.03627824913091888,11.720548638212264,11.310405684477654,13.594314181053841,0,16.562914486160647,21.334500028720367,25516.0,25599.733333333334,0.9967291325951312,0,2297392.0,95.36627600100636,16863.740685447247,0.27497001934055565,0.25692040579641023,0.28116198062310926,0.9137807509643551,0.3276488981905266,0.8408946876186804,1.1103671369133803,0.7418117940882615,1.1103671369133803,0.033383571545825746,-0.0010654003139869037,0.0,0.0,0.0,0.0,0.0
2022-11-17,92.8000030517578,92.87999725341795,89.54000091552734,89.77999877929688,29012.0,0,1,-0.03316822970935174,-0.03607473300805064,-0.0415287655139307,-0.05165310535785472,-0.0027768521980419125,-0.0337307694074084,0.23333333333333334,0.5888888888888889,95.23849945068359,-0.05731401379557893,93.87759948730469,-0.04364833283324364,93.94304935455322,-0.0443146204414172,102.13007476806641,-0.12092496766320884,93.969287349834,94.39465886783067,0,0,0,36.46193435480999,0,0,-0.42537151799666617,0.2624731492646851,-0.6878446672613513,0,99.71918636100796,90.75781254035923,95.23849945068359,0.09409402575991982,-0.10911426982426278,3.3667409579718277,0.03749989979670386,12.602565896575072,10.508937226706431,17.17121501119148,0,2.395189063617138,15.991440017865111,25162.571428571428,25202.1,0.9984315366009748,0,2268380.0,95.08385949247885,15901.464005119535,0.3280180768893202,0.27070601510274356,0.2896712009751583,0.9345285765082282,0.3253806199148324,0.8130036994583704,1.073538224654522,0.7172072101008357,1.073538224654522,0.03720200917022967,-0.0006461076696038271,0.0,0.0,0.0,0.0,0.0
2022-11-18,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614.0,0,1,-0.024058766563638367,-0.06648197126776212,-0.08719653404999872,-0.11108853588458678,-0.05183422492917156,-0.02435290602491041,0.03333333333333333,0.28888888888888886,94.83099975585938,-0.0760405039263735,93.86019958496094,-0.06648395023633386,93.84524936676026,-0.06633523446508302,102.03027477264405,-0.14123525647826288,92.99247433394909,93.89283248847893,0,0,0,32.35575726325787,0,0,-0.9003581545298402,0.02990688850578005,-0.9302650430356203,0,100.44679552145017,89.21520399026859,94.83099975585938,0.11843797450303276,-0.14202806781727245,3.470545153461284,0.039609050954939246,14.703572748822193,9.466427600575999,23.185806296343678,0,13.289776885865436,10.749293478547761,26731.85714285714,24910.433333333334,1.0731189130735237,0,2233766.0,94.59475400813332,15068.693859285757,0.261181601687425,0.2677702864826739,0.29339355913067977,0.9126658651814744,0.33249758601167684,0.7934438332377269,1.047710219110416,0.6999520892552613,1.047710219110416,0.05501026642015532,0.002227718649544463,0.0,0.0,0.0,0.0,0.0
2022-11-19,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614.0,0,1,0.0,-0.056429009577083744,-0.08719653404999872,-0.11108853588458678,-0.05152624646413706,0.0,0.03888888888888889,0.28888888888888886,94.42350006103516,-0.07205300915614607,93.85339965820313,-0.06641631453225975,93.72544940948487,-0.06514182328673875,101.94352478027344,-0.1405044809325945,92.16594024358493,93.42817843352361,0,0,0,32.35575726325787,0,0,-1.2622381899386852,-0.22852212718311302,-1.0337160627555722,0,100.87325995166046,87.97374017040985,94.42350006103516,0.13661344657751917,-0.02742252656118091,3.5669347635586366,0.04070913777388325,16.654507683051662,8.552714343147375,20.947878802359334,0,13.289776885865436,9.65824761178269,28301.14285714286,24705.966666666667,1.1455185396702898,0,2233766.0,94.14612566021707,15068.693859285757,0.261181601687425,0.2677872160811838,0.291878146598836,0.9174623698335205,0.3417344525186232,0.7934438332377269,1.047710219110416,0.6999520892552613,1.047710219110416,0.05501026642015532,0.026934495964092215,1.0,0.0,0.0,0.0,0.0
2022-11-20,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614.0,0,1,0.0,-0.024058766563638367,-0.08719653404999872,-0.11108853588458678,-0.06288767115955052,0.0,0.044444444444444446,0.2,94.06300010681153,-0.06849661772336912,93.84659973144531,-0.06634866902670447,93.62014942169189,-0.06409033431557011,101.8309247970581,-0.13955409006446168,91.46656524404602,92.99794319745388,0,0,0,32.35575726325787,0,0,-1.5313779534078549,-0.48909329242806143,-1.0422846609797936,0,101.18775739170056,86.9382428219225,94.06300010681153,0.15148905046189554,0.04784443156439044,3.6564394015061783,0.041730646962902684,18.466090121979025,7.747401617585768,18.97545312599163,0,13.289776885865436,13.289776885865436,29870.428571428572,24964.4,1.1965209887451158,0,2233766.0,93.72543254560706,15068.693859285757,0.261181601687425,0.26464438548407615,0.29137931445609494,0.9082469906214046,0.35084557098583286,0.7934438332377269,1.047710219110416,0.6999520892552613,1.047710219110416,0.05501026642015532,0.026934495964092215,0.0,0.0,0.0,0.0,0.0
2022-11-21,87.80000305175781,88.04000091552734,82.31999969482422,87.44999694824219,39835.0,0,1,-0.0019402624173791017,-0.0019402624173791017,-0.06109085761963873,-0.10692403407359974,-0.06470591499206213,-0.001942147164834279,0.16666666666666666,0.18888888888888888,93.70299987792968,-0.06673215305628968,93.8363996887207,-0.06805890636963742,93.51314937591553,-0.06483743161402838,101.71367477416992,-0.1402336299184618,90.84863166007621,92.58698421603079,0,0,0,32.00148840348369,0,0,-1.7383525559545774,-0.7389451451333646,-0.9994074108212128,0,101.40693635720152,85.99906339865785,93.70299987792968,0.16443308088979075,0.09416832248605685,3.80383667430596,0.043497276238411806,21.036924833132844,6.9152503205769476,23.45327244827505,0,32.162998338274505,19.580850703335145,32281.285714285714,25396.866666666665,1.2710735595054659,0,2193931.0,93.16700894397138,14991.40350588946,0.23732026332808673,0.2645661675426624,0.29098462039032147,0.9092101403427375,0.3660908279216069,0.7919043439877946,1.0623177511228843,0.6985939985225134,1.0623177511228843,0.06540882127289888,0.0020543289150125356,0.0,0.0,0.0,0.0,0.0
2022-11-22,87.6500015258789,89.87999725341797,87.37000274658203,88.36000061035156,23782.0,1,0,0.010405988494750495,0.008445535728979436,-0.058597911402457625,-0.07340603979862115,-0.054973255504261354,0.010352218892034339,0.17777777777777778,0.24444444444444444,93.3129997253418,-0.053079411545753866,93.8263996887207,-0.058260778379054405,93.41524936676025,-0.054115883548746226,101.59352478027344,-0.13025952390709306,90.46576534473395,92.2738743193138,0,0,0,36.03853622953954,0,0,-1.8081089745798522,-0.9527779110226622,-0.85533106355719,0,101.27850824330926,85.34749120737433,93.3129997253418,0.1707266627675287,0.18909711766562287,3.71141937662953,0.0420033878564135,22.219887434853476,10.12238670080524,22.320329206298663,0,41.369873608092554,28.940882944077515,31263.85714285714,25294.233333333334,1.2360073037539705,0,2217713.0,92.85346907640532,15238.878724271617,0.24555047104308553,0.26701431922785074,0.2738369057614701,0.9750852190114861,0.36566466453761187,0.8001448914802746,1.0733722174188383,0.7058635596336403,1.0733722174188383,0.028406456422566912,0.0022870735805181636,0.0,0.0,0.0,0.0,0.0
