Date,Open,High,Low,Close,Volume,is_outlier,data_quality,return_1d,return_3d,return_7d,return_14d,return_30d,log_return_1d,momentum_7d,momentum_30d,sma_20,dist_from_sma_20,sma_50,dist_from_sma_50,sma_100,dist_from_sma_100,sma_200,dist_from_sma_200,ema_12,ema_26,golden_cross,above_sma_200,above_sma_50,rsi_14,rsi_overbought,rsi_oversold,macd_line,macd_signal,macd_histogram,macd_bullish_cross,bb_upper,bb_lower,bb_middle,bb_bandwidth,bb_pct_b,atr_14,natr_14,adx_14,di_plus,di_minus,adx_strong_trend,stoch_k,stoch_d,volume_ma_7d,volume_ma_30d,volume_ratio_7_30,volume_spike,obv,vwap_20d,vpt,vol_7d,vol_30d,vol_60d,vol_ratio_30_60,parkinson_vol_30d,price_to_high_6mo,price_to_low_6mo,price_to_high_1yr,price_to_low_1yr,day_range_pct,gap_pct,target_3d,target_5d,target_7d,target_10d,target_14d
2022-03-07,26.155000686645508,26.28499984741211,25.71299934387207,25.71299934387207,526.0,0,1,-0.00267629529296487,-0.00267629529296487,0.05549851317472809,0.06467638273792242,0.14407114159926881,-0.002679882973770929,0.9111111111111111,0.9666666666666667,24.62419991493225,0.04421664186861822,23.800699863433838,0.0803463549984171,23.21780983924866,0.10746877168428721,23.434199895858765,0.09724246862023268,25.14143705762691,24.53721343055488,1,1,1,70.0761557186706,1,0,0.6042236270720309,0.48658988657381486,0.11763374049821607,0,26.15128238367573,23.097117446188772,24.62419991493225,0.12403103240056529,0.8564966042193219,0.49797983471073287,0.019366851297704078,30.49507542456323,36.74843482886432,10.908952398398673,1,76.01675267728541,90.17958901171308,641.2857142857143,5200.716666666666,0.12330718156517807,0,85778.5,24.720965832754562,-96.93731977647192,0.3244675020352424,0.22023997939312392,0.22663474448649978,0.9717838272862139,0.161903620993262,0.9782385198074728,1.1959534578545148,0.9569407718933909,1.1982384912008999,0.02224557687302078,0.014467500759958217,1.0,1.0,0.0,0.0,0.0
2022-03-08,25.850000381469727,27.309999465942383,25.645000457763672,26.88800048828125,1151.0,0,1,0.04569677495399649,0.0428981815973184,0.05302733886250777,0.10600138114286506,0.1963515030882923,0.044683433515131744,0.9,1.0,24.788549947738648,0.08469436675274851,23.87447988510132,0.1262235080170477,23.255619840621947,0.15619367157500624,23.45311490058899,0.14645754315585596,25.41013912388142,24.711345805201276,1,1,1,78.48568048962491,1,0,0.6987933186801456,0.529030572995081,0.16976274568506455,0,26.542615605512328,23.03448428996497,24.788549947738648,0.14152224809210315,1.0984526665915393,0.5813383471013027,0.02162073551563162,33.00514138786386,41.824634615694805,8.677230788848947,1,87.62466285793552,86.96747423804929,747.2857142857143,5237.683333333333,0.14267485579547848,0,86929.5,24.73495040838246,-44.340331804421965,0.31262881886271243,0.24858227373519162,0.2421874184862465,1.0264045724956117,0.19540442387655926,0.9845478218266757,1.2506046738735466,0.9845478218266757,1.2529941258745236,0.06192349665064819,0.005328084668983059,0.0,0.0,0.0,0.0,0.0
2022-03-09,26.899999618530277,26.899999618530277,25.756999969482425,25.756999969482425,757.0,0,1,-0.04206339252677993,-0.0009696539806746118,0.022793129970170023,0.04895131946112352,0.11618130226384005,-0.04297367494057646,0.5888888888888889,0.9222222222222223,24.882699918746948,0.035136864310965264,23.919879894256592,0.07680306436935515,23.285199842453004,0.10615327090828297,23.46637490272522,0.09761307727556963,25.463502330896958,24.7888016692221,1,1,1,60.77964200839869,0,0,0.6747006616748585,0.5581645907310366,0.1165360709438219,0,26.632211464269457,23.13318837322444,24.882699918746948,0.1406207165006563,0.7498697573540046,0.6214570115260563,0.024127693918638622,35.335916925214434,36.32999611747293,7.537274712998993,1,54.45749073453627,72.6996354232524,727.8571428571429,5262.55,0.13830883181293155,0,86172.5,24.74225205872329,-76.18231994719437,0.4245273466261182,0.27856659022655644,0.2598653409699491,1.0719651539016506,0.20950201508878108,0.9431344003357941,1.1979999985805778,0.9431344003357941,1.200288942124114,0.0443762724852315,0.0004462633900299369,1.0,0.0,0.0,0.0,0.0
2022-03-10,26.030000686645508,26.20199966430664,25.59000015258789,26.20199966430664,68.0,0,1,0.017276844949002612,0.019017630494791327,0.039555633549630764,0.061411277231252503,0.12964000901252049,0.01712929727768481,0.7888888888888889,0.9333333333333333,24.99324994087219,0.04836304707447219,23.959399890899657,0.09359999764680146,23.319569845199585,0.12360561700928692,23.48185990333557,0.11584004726068041,25.577117305267677,24.893483002191324,1,1,1,64.2016108647037,0,0,0.683634303076353,0.5832585332000999,0.10037576987625307,0,26.78444190598588,23.2020579757585,24.99324994087219,0.14333405774368715,0.8374149021927222,0.6207814758255344,0.02369214120215361,36.9677932647607,33.77170688843877,8.928053193270184,1,67.50733574147759,69.86316311131647,716.5714285714286,5264.516666666666,0.13611343147767827,0,86240.5,24.743627628437256,-75.0074944906622,0.43189443794328886,0.28127267073365253,0.2615743027174524,1.0753069694215258,0.2134864911602847,0.9594287871364662,1.21869765880496,0.9594287871364662,1.2210261480711948,0.023356977313164346,0.010599088305569005,0.0,0.0,0.0,0.0,0.0
2022-03-11,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,91.0,0,1,-0.0036637953311959848,-0.02908359021912088,0.012566958243475757,0.08788603502377623,0.11870073728308261,-0.003670523468015239,0.3888888888888889,0.9111111111111111,25.09900002479553,0.04012115520451811,23.987299900054932,0.08832594785746481,23.3576398563385,0.11766432999369317,23.49414490699768,0.11117050667772718,25.65848401219089,24.983299142789637,1,1,1,62.92609491943166,0,0,0.675184869401253,0.6016438004403306,0.07354106896092238,0,26.890782301526354,23.307217748064705,25.09900002479553,0.14277718434684303,0.78100536782581,0.5965827695531888,0.022852323181642566,38.4831070086251,32.63144989775954,8.626609292302673,1,64.69212259385998,62.21898302329129,609.8571428571429,5266.216666666666,0.11580555481458409,0,86149.5,24.745233092263252,-75.34089986580103,0.41674399911456705,0.2820850412789917,0.2618913044616702,1.0771073207597734,0.21430409011478493,0.9559136364255406,1.214232600012491,0.9559136364255406,1.2165525581706234,0.010725529647960268,-0.006373552363716146,0.0,0.0,0.0,0.0,0.0
2022-03-12,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,91.0,0,1,0.0,0.013549750793944826,0.012566958243475757,0.08788603502377623,0.10999625407386704,0.0,0.38333333333333336,0.8777777777777778,25.20475010871887,0.03575718020064493,24.023139934539795,0.08670227836179235,23.39589985847473,0.11583658069095981,23.50522491455078,0.11064671770521024,25.72733276420284,25.066462235936225,1,1,1,62.92609491943166,0,0,0.6608705282666136,0.6134891460055872,0.047381382261026395,0,26.970656530689997,23.43884368674774,25.20475010871887,0.1401248902967907,0.7551807899717862,0.5739697636312117,0.021986123643522405,39.89018405649918,31.49440289676084,8.326013999867515,1,64.69212259385998,65.6305269763992,503.14285714285717,5263.183333333333,0.09559668080651897,0,86149.5,24.7468401706426,-75.34089986580103,0.41674399911456705,0.28201358623384576,0.26044171938063915,1.082828000462088,0.2151185816518913,0.9559136364255406,1.214232600012491,0.9559136364255406,1.2165525581706234,0.010725529647960268,-0.002719721535584369,0.0,0.0,0.0,0.0,0.0
2022-03-13,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,91.0,0,1,0.0,-0.0036637953311959848,0.012566958243475757,0.08788603502377623,0.11726447700598319,0.0,0.37777777777777777,0.9,25.30250015258789,0.031755784718313106,24.05897996902466,0.08508344634225494,23.432509870529174,0.1140932424444128,23.51689991950989,0.11009533525338167,25.785589400520642,25.143465099960842,1,1,1,62.92609491943166,0,0,0.6421243005598001,0.6192161769164298,0.02290812364337025,0,27.038998953554792,23.566001351620987,25.30250015258789,0.13725906851061095,0.7313565512493493,0.5529719724179472,0.021181795500982255,41.19675560095368,30.35530429134904,8.024876335280656,1,60.264057731626494,63.21610097311549,396.42857142857144,5265.35,0.07529007025716646,0,86149.5,24.748293519280466,-75.34089986580103,0.41674399911456705,0.2806325108346366,0.25862219466551206,1.0851060605900102,0.21532406309840416,0.9559136364255406,1.214232600012491,0.9559136364255406,1.2165525581706234,0.010725529647960268,-0.002719721535584369,0.0,0.0,0.0,0.0,0.0
2022-03-14,25.950000762939453,25.950000762939453,25.24399948120117,25.24399948120117,322.0,0,1,-0.033019282515175274,-0.033019282515175274,-0.018239796003521214,0.03624643561240104,0.08037320559555305,-0.03357672428109696,0.14444444444444443,0.8222222222222222,25.349150085449217,-0.004148091904209719,24.077579975128174,0.048444216872206035,23.460499868392944,0.07602138159089426,23.525389919281007,0.07305339328346766,25.70226787447149,25.15091209116383,1,1,1,51.46020283150634,0,0,0.5513557833076632,0.6056440981946765,-0.054288314887013245,0,27.022477089232268,23.675823081666167,25.349150085449217,0.13202233590810328,0.4685803778907754,0.5750455043214786,0.022779492795890227,40.18644311021075,27.105087547167823,15.562491590370964,1,30.43769486910243,51.79795839819631,367.2857142857143,5275.216666666666,0.06962476377634681,0,85827.5,24.750315537784953,-85.97310883568747,0.4686440063825981,0.3006352682890406,0.26859811259126426,1.1192754311960802,0.22001862732546504,0.9243500540042972,1.1741395107535426,0.9243500540042972,1.1763828655578283,0.027967093022008397,-0.005975642838788716,1.0,0.0,1.0,1.0,0.0
2022-03-15,24.88500022888184,25.12299919128418,24.88500022888184,25.12299919128418,25.0,0,1,-0.0047932297735584495,-0.037654243280680455,-0.065642712918215,-0.01609623243747571,0.0751947285799377,-0.004804754140094709,0.05555555555555555,0.8,25.377550029754637,-0.010030552128633463,24.10413995742798,0.04226905567490399,23.487279863357543,0.06964277419278847,23.530704917907716,0.06766878760885188,25.613149615519596,25.14884446895052,1,1,1,50.080737166382136,0,0,0.4643051465690746,0.5773763078695561,-0.11307116130048145,0,27.01297688272591,23.742123176783366,25.377550029754637,0.1288876862466052,0.4221760245626439,0.5596136291784679,0.02227495311836066,38.330206853806835,25.863069118722546,19.43161547031654,1,9.81439328990594,33.505381963544956,206.42857142857142,5275.183333333333,0.039132018431316085,0,85802.5,24.75038704815391,-86.09293958002642,0.3333359774810135,0.30131488930476774,0.26775107186974845,1.1253545586228202,0.22004857733964378,0.9199194318042534,1.1685115902922873,0.9199194318042534,1.1707441921815327,0.009473349920932538,-0.01422117175159468,0.0,0.0,0.0,1.0,0.0
2022-03-16,24.975000381469727,25.06999969482422,24.600000381469727,24.670000076293945,71.0,0,1,-0.018031251425880357,-0.05500654157871565,-0.04220211571519927,-0.020370904053541805,0.03459848130410359,-0.018195795396681043,0.1,0.5888888888888889,25.376749992370602,-0.027850292739974095,24.119619960784913,0.022818772285959413,23.511699857711793,0.04926484369875246,23.533754920959474,0.0482815071012113,25.46804968640796,25.113374513938926,1,1,1,45.196062656879626,0,0,0.35467517246903313,0.5328360807894515,-0.17816090832041842,0,27.013616288596644,23.73988369614456,25.376749992370602,0.12900519544213962,0.28411495254495167,0.5569982849381812,0.022577960405983765,35.95721493261247,24.128471014536533,21.783158101765295,1,2.583015441787137,14.27836786693184,108.42857142857143,5276.083333333333,0.02055095884167323,0,85731.5,24.381852667461363,-87.37315843126393,0.25290287368156794,0.3021206054661506,0.2707766006734855,1.1157559579177267,0.22241426756230048,0.9033321332378379,1.1474418640136719,0.9033321332378379,1.149634209296918,0.019051451637656334,-0.005890969015586234,1.0,1.0,1.0,1.0,1.0
2022-03-17,25.200000762939453,25.63999938964844,25.200000762939453,25.583999633789062,30.0,0,1,0.03704902937448318,0.013468553302779407,-0.023585987269492348,0.015036687610800126,0.0962379104062634,0.03637920814369207,0.15555555555555556,0.8444444444444444,25.456099987030026,0.005024322139848684,24.155159969329834,0.05915256476353077,23.542669858932495,0.08670765835345781,23.541374921798706,0.08676743473037077,25.485888139851205,25.148235633927825,1,1,1,54.7797236764861,0,0,0.3376525059233799,0.4937993658162373,-0.15614685989285737,0,26.959789258139292,23.95241071592076,25.456099987030026,0.11813979925247003,0.5425286158571464,0.5864983583964893,0.022924420215433974,34.74576094714014,28.219990098589292,19.209816542503784,1,36.30994777663603,16.235785502776373,103.0,5275.716666666666,0.019523413880578627,0,85761.5,24.476505338722834,-86.26168755002944,0.33905495543579106,0.31089085695858354,0.280170160024453,1.1096501387993971,0.224071729375601,0.9367997119770811,1.189953471339026,0.9367997119770811,1.1922270408870705,0.01719819547401326,0.021483611066333133,0.0,0.0,1.0,1.0,0.0
2022-03-18,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,8.0,0,1,-0.020676959669536088,-0.0027066388686581844,-0.04025896571090526,-0.028197940208444017,0.06160757948235629,-0.020893721185614698,0.1111111111111111,0.7555555555555555,25.509000015258785,-0.01779762867268154,24.202799968719482,0.035210816003012534,23.569319868087767,0.06303450610382635,23.546849927902223,0.06404892297234423,25.419597703747296,25.141329313279524,1,1,1,49.39574823691444,0,0,0.2782683904677725,0.45069317074654436,-0.17242478027877184,0,26.863608207215677,24.154391823301893,25.509000015258785,0.10620629512302344,0.3324239758851793,0.5827485039916341,0.023258770580467797,33.282314285050596,26.372895094103715,19.791064946848486,1,16.78967075350854,18.560877990643906,91.14285714285714,5275.616666666667,0.017276247100880555,0,85753.5,24.69018224947354,-86.42710322738573,0.3549851458729491,0.3174358836627975,0.283087523033945,1.121334773997559,0.22544398708437077,0.917429542114098,1.1653488514035246,0.917429542114098,1.167575410445718,0.014368413728464204,-0.0068011174510474014,1.0,1.0,1.0,1.0,0.0
2022-03-19,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,8.0,0,1,0.0,0.015606008418775463,-0.04025896571090526,-0.028197940208444017,0.049468029181778395,0.0,0.11666666666666667,0.7,25.561900043487547,-0.019830284034027038,24.257859973907472,0.032861115206606804,23.600129861831665,0.06164671346563517,23.55232493400574,0.06380157268467465,25.363505796274758,25.134934571938505,1,1,1,49.395748236914436,0,0,0.2285712243362532,0.4062687814644862,-0.17769755712823299,0,26.73887910036971,24.384920986605383,25.561900043487547,0.09208854231335008,0.28466068051603594,0.5668379401602004,0.022623745091038965,31.923399527396022,25.17650144914413,18.89325284677739,1,16.78967075350854,23.296429761217706,79.28571428571429,5272.516666666666,0.015037546450439093,0,85753.5,25.647743634497267,-86.42710322738573,0.3549851458729491,0.3161900553688646,0.28215727297644705,1.1206163570884045,0.2268079423645109,0.917429542114098,1.1653488514035246,0.917429542114098,1.167575410445718,0.014368413728464204,0.01416881013419878,0.0,1.0,1.0,0.0,0.0
2022-03-20,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,8.0,0,1,0.0,-0.020676959669536088,-0.04025896571090526,-0.028197940208444017,0.04435001116615056,0.0,0.12222222222222222,0.6666666666666666,25.596600055694577,-0.02115905039498804,24.312919979095458,0.030522056861881374,23.629079866409302,0.060345999371458514,23.556714935302736,0.06360332389248698,25.316043413028762,25.129013515141267,1,1,1,49.39574823691444,0,0,0.1870298978874949,0.36242100474908795,-0.17539110686159304,0,26.659939713912905,24.533260397476248,25.596600055694577,0.08308444527043844,0.24533078573112335,0.5520638451738691,0.02203407856514077,30.661550109573916,24.00381670476663,18.0132326648694,1,16.78967075350854,16.78967075350854,67.42857142857143,5267.116666666667,0.012801799484582918,0,85753.5,25.77280104880084,-86.42710322738573,0.3549851458729491,0.31606691227986544,0.27519138819314976,1.148534895496171,0.22809869416351267,0.917429542114098,1.1653488514035246,0.917429542114098,1.167575410445718,0.014368413728464204,0.01416881013419878,1.0,1.0,1.0,1.0,0.0
2022-03-21,25.174999237060547,25.3700008392334,25.165000915527344,25.28199958801269,6.0,0,1,0.009060039116823182,0.009060039116823182,0.0015053124541466456,-0.01676194014145982,0.05381186311897079,0.009019243185765965,0.3111111111111111,0.7,25.584000015258788,-0.011804269350608859,24.372519969940186,0.037315781018713357,23.660299863815307,0.06854096243630108,23.563749933242796,0.07291919408573665,25.31080590148783,25.140345816835445,1,1,1,51.927955445336806,0,0,0.17046008465238316,0.32402882072974704,-0.15356873607736388,0,26.656396530015655,24.51160350050192,25.584000015258788,0.08383337352386412,0.3591936736597074,0.5351307515227083,0.021166472598806517,29.489832793024817,22.994555342018597,17.25585062140323,1,25.166030883574145,19.581790796863746,22.285714285714285,5261.65,0.00423549918480216,0,85759.5,25.810001334436063,-86.37274299268479,0.3036412392196249,0.3167883694406209,0.27284240459341347,1.1610672098887824,0.22847048007566229,0.925741489652581,1.1759069575819856,0.925741489652581,1.1781536893361972,0.008108532831527068,0.004789420491843963,1.0,1.0,0.0,0.0,0.0
2022-03-22,25.19499969482422,25.19499969482422,24.76499938964844,24.88500022888184,48.0,0,1,-0.015702846515316282,-0.006785075802167251,-0.009473349920932517,-0.074494206449914,0.03726401717639405,-0.01582744226958874,0.25555555555555554,0.5555555555555556,25.56909999847412,-0.02675494130153601,24.422319965362547,0.018944975914470783,23.687549867630004,0.05055188771921911,23.564364938735963,0.05604374629145927,25.245297336471523,25.121431328838884,1,1,1,47.455473952362084,0,0,0.123866007632639,0.2839962581103254,-0.16013025047768642,0,26.6727802329624,24.46541976398584,25.56909999847412,0.086329220391343,0.19008244045003606,0.5338357120113899,0.02145210798076721,27.385150636295432,21.403885429690146,21.414282793699098,1,12.391301823923602,18.11566782033543,25.571428571428573,5257.583333333333,0.004863722921766066,0,85711.5,25.893282860140935,-87.12647962541998,0.31815043735442466,0.3208422058429777,0.272747735070406,1.1763331628039249,0.23036244561332292,0.9112047131277062,1.1574418711107832,0.9112047131277062,1.1596533227810975,0.017279497738429354,-0.003441179281947441,1.0,1.0,0.0,0.0,0.0
2022-03-23,25.0,25.270000457763672,25.0,25.170000076293945,26.0,0,1,0.011452676101699755,0.004589893024044667,0.02026753135199466,-0.022789917066582843,0.042192872031801665,0.011387590670270679,0.5777777777777777,0.6333333333333333,25.567350006103513,-0.015541302861450702,24.473799953460695,0.028446752206733015,23.71634985923767,0.061293168033194144,23.566404943466186,0.06804581083430625,25.23371314259805,25.125029013835558,1,1,1,50.735808894588736,0,0,0.10868412876249067,0.2489338322407585,-0.14024970347826782,0,26.673569116308954,24.461130895898073,25.567350006103513,0.08653373227505867,0.320401796468796,0.5232046060735644,0.020786833710276318,25.603222926585882,21.302801717225677,20.288732444779463,1,35.58052122313251,24.379284643543418,19.142857142857142,5252.7,0.0036443842486449146,0,85737.5,25.905016390841784,-86.82871004677578,0.30147720833263847,0.32183170792305765,0.273675604587164,1.1759605259976917,0.23103268266519883,0.9216404455695,1.1706976779671603,0.9216404455695,1.1729344566771691,0.010727074173431111,0.004621248545727975,1.0,1.0,0.0,0.0,0.0
2022-03-24,25.45499992370605,25.905000686645508,25.45499992370605,25.899999618530277,68.0,0,1,0.029002762813809868,0.024444270255055578,0.012351469248923497,-0.011525839617033462,0.06536130725595868,0.028590141798560627,0.43333333333333335,0.7666666666666667,25.573250007629394,0.012777007646795083,24.537579936981203,0.055523800026250236,23.756479864120482,0.09022884563159385,23.572094945907594,0.09875680027442092,25.33621875427993,25.182434243812946,1,1,1,57.97316638704588,0,0,0.15378451046698416,0.22990396788600365,-0.07611945741901949,0,26.685531545280387,24.4609684699784,25.573250007629394,0.08698789065286273,0.6468826011402381,0.5383328920934215,0.020785054054914685,25.22606897618185,27.650765870805035,18.310106665984183,1,81.24993294479083,43.07391866394898,24.571428571428573,5249.133333333333,0.004681044852755739,0,85805.5,25.949421419050772,-84.85652217543671,0.2667317109399264,0.3311090959841158,0.279625750811622,1.1841151790314801,0.23292477813594656,0.9483705648119664,1.2046511450479198,0.9483705648119664,1.2069527965203222,0.017374547087541325,0.0113229974790715,0.0,0.0,0.0,0.0,0.0
2022-03-25,25.825000762939453,25.96500015258789,25.59499931335449,25.59499931335449,59.0,0,1,-0.011776073732355341,0.02853120666836939,0.021552544466229895,-0.019574104393323966,0.04235385849127815,-0.011845960894714987,0.5888888888888889,0.6222222222222222,25.563899993896484,0.0012165326677631106,24.60197992324829,0.040363393239249756,23.797349863052368,0.07553990089850893,23.57732994556427,0.08557666930261602,25.37603114798371,25.21299461933454,1,1,1,54.37865782333341,0,0,0.16303652864916884,0.2165304800386367,-0.05349395138946786,0,26.671928753745505,24.455871234047464,25.563899993896484,0.08668698908332202,0.5140336246607181,0.5263091740319915,0.020562968867023315,24.980072622915102,27.07657051294372,17.390664096166653,0,62.18741841616169,59.67262419469501,31.857142857142858,5250.433333333333,0.006067526399181564,0,85746.5,26.009782447323143,-85.55131052564568,0.2384964090713457,0.33263900948809005,0.2769605564177826,1.2010338720807558,0.23426063237554293,0.9372024831151451,1.1904650843420692,0.9372024831151451,1.1927396313970262,0.01445598160420148,-0.0028957087527200416,0.0,0.0,0.0,0.0,0.0
2022-03-26,25.825000762939453,25.96500015258789,25.59499931335449,25.59499931335449,59.0,0,1,0.0,0.01688515040811711,0.021552544466229895,-0.019574104393323966,0.03682242805797342,0.0,0.5833333333333334,0.5111111111111111,25.554549980163575,0.0015828622778453166,24.664379901885987,0.03773131192312446,23.828749856948853,0.07412262359582275,23.583634943962096,0.08528644435735484,25.40971855804075,25.241291263336016,1,1,1,54.37865782333341,0,0,0.16842729470473472,0.20690984297185633,-0.03848254826712161,0,26.657976033268,24.45112392705915,25.554549980163575,0.08635848050237209,0.5183289732361819,0.5151442929749495,0.020126755491107474,24.75164743773884,25.687451559842007,16.49846465416338,0,62.18741841616169,68.54158992570474,39.142857142857146,1667.0666666666666,0.023480079066738272,0,85746.5,26.096913325310386,-85.55131052564568,0.2384964090713457,0.33244903406729864,0.27689929671374314,1.200613501055521,0.23044877980697873,0.9372024831151451,1.1904650843420692,0.9372024831151451,1.1927396313970262,0.01445598160420148,0.008986186980085542,0.0,0.0,0.0,0.0,0.0
2022-03-27,25.825000762939453,25.96500015258789,25.59499931335449,25.59499931335449,59.0,0,1,0.0,-0.011776073732355341,0.021552544466229895,-0.019574104393323966,0.06659164020618147,0.0,0.5888888888888889,0.7666666666666667,25.548649978637695,0.0018141598384082396,24.726779880523683,0.03511251513646013,23.859629850387574,0.07273245535863691,23.591549944877624,0.08492232910334359,25.43822328962748,25.26749185963368,1,1,1,54.37865782333341,0,0,0.17073142999380053,0.19967416037624516,-0.02894273038244463,0,26.649768238648754,24.447531718626635,25.548649978637695,0.08619776472978032,0.5210464835613245,0.5047769034219818,0.01972170021347133,24.539538337218023,24.342532282423626,15.634653656427858,0,72.89370686631624,65.75618123287988,46.42857142857143,1205.1666666666667,0.038524606357547855,0,85746.5,26.122951327854288,-85.55131052564568,0.2384964090713457,0.32052162776181925,0.2767241739024143,1.1582711522515916,0.2274022742884183,0.9372024831151451,1.1904650843420692,0.9372024831151451,1.1927396313970262,0.01445598160420148,0.008986186980085542,0.0,0.0,0.0,0.0,0.0
2022-03-28,25.184999465942383,25.209999084472656,25.030000686645508,25.176000595092773,22.0,0,1,-0.01637033520227904,-0.01637033520227904,-0.004192666507683129,-0.0026936653266464994,0.04913117753205776,-0.01650580968280642,0.2777777777777778,0.6555555555555556,25.463049983978273,-0.01127317383683868,24.780799884796142,0.015947859315836706,23.886319856643677,0.0539924419579598,23.59676495075226,0.06692593868847976,25.39788133662214,25.260714728926946,1,1,1,49.149866449804215,0,0,0.13716660769519606,0.18717264984003534,-0.05000604214483928,0,26.375842385657577,24.55025758229897,25.463049983978273,0.07169544907256963,0.34276304866396673,0.5090784550853389,0.0202207834068993,22.80109929018721,22.41278519688104,22.322691669007625,0,42.19782492353138,59.092983402003114,48.714285714285715,742.0333333333333,0.06564972694077406,0,85724.5,25.816621068995264,-85.91145790009581,0.25986300470657386,0.32502164306017933,0.2591506516219258,1.2541803041049364,0.22326758861909407,0.921860164314142,1.17097677186478,0.921860164314142,1.1732140838220142,0.007149602541010154,-0.016018748130936015,0.0,0.0,0.0,0.0,0.0
2022-03-29,24.2549991607666,24.715999603271484,24.2549991607666,24.715999603271484,312.0,0,1,-0.018271408521929877,-0.03434263464208709,-0.006791264780227402,-0.016200278673491053,0.02996207319427624,-0.01844039225216232,0.2777777777777778,0.3888888888888889,25.410999965667724,-0.02735037437862501,24.813599872589112,-0.003933337759082831,23.908409852981567,0.033778480260961585,23.601069951057433,0.04724064012886407,25.292976454568194,25.220365460359876,1,1,0,44.13264216407511,0,0,0.0726109942083184,0.16426031871369196,-0.09164932450537355,0,26.370730842406797,24.45126908892865,25.410999965667724,0.07553664775378736,0.13791914002096187,0.5385015250311127,0.021787568120847315,22.642930721156013,19.674736535912704,29.875518341852082,0,26.959074568365025,47.35020211940422,86.42857142857143,288.56666666666666,0.29950989290252317,0,85412.5,25.385492208643235,-91.61213735893793,0.2666772634709911,0.3301633539971551,0.25976439657866995,1.2710108018870274,0.221141309266021,0.9050164806518649,1.149581376896348,0.9050164806518649,1.1517778100128206,0.018651903621323226,-0.03658251559247622,0.0,0.0,0.0,1.0,1.0
2022-03-30,25.1299991607666,25.225000381469727,25.01499938964844,25.10300064086914,109.0,0,1,0.015657915674445633,-0.019222453044905663,-0.002661876647664707,0.017551705035918408,0.030458543490617718,0.015536595290250066,0.3111111111111111,0.4,25.35605001449585,-0.009979842029103219,24.85175989151001,0.01010957575865525,23.936689863204958,0.04872481468112325,23.607309956550598,0.06335709943536011,25.2637494063068,25.21167177002723,1,1,1,48.862207157730445,0,0,0.05207763627957007,0.1418237822268676,-0.08974614594729752,0,26.248585027289106,24.463515001702593,25.35605001449585,0.07040016187718526,0.3582412062274333,0.5363943288287648,0.021367737526783302,21.393887286769054,25.119241421162542,27.85053394034673,0,49.59070106733383,39.582533519743414,98.28571428571429,265.93333333333334,0.3695877950076998,0,85521.5,25.33842887718737,-89.90542455042336,0.27576169907078707,0.3303447239654717,0.26127385263324726,1.2643619736000904,0.21784273579183167,0.9191871523898953,1.1675814251567043,0.9191871523898953,1.1698122498376988,0.008365573296420657,0.01675026558263575,0.0,0.0,0.0,0.0,1.0
2022-03-31,24.875,25.121000289916992,24.875,25.121000289916992,26.0,0,1,0.0007170317726299391,-0.0021846323433318826,-0.030077194597946888,-0.01809722289319382,-0.016174516346621592,0.0007167748281660187,0.18888888888888888,0.1111111111111111,25.306799983978273,-0.007341888116194479,24.887459888458253,0.009383858477539758,23.96287985801697,0.04832976832342484,23.613639960289003,0.06383430645012429,25.24178800378529,25.204955364093138,1,1,1,49.07813267952175,0,0,0.03683263969215389,0.12082555371992486,-0.08399291402777097,0,26.131197663930763,24.482402304025783,25.306799983978273,0.06515226583166707,0.38731185289605113,0.515651897477924,0.020526726305755232,20.48145809658503,24.26327351192483,28.840778324776885,0,50.64331151223658,42.39769571597848,92.28571428571429,253.16666666666666,0.3645255337157905,0,85547.5,25.286741374386388,-89.88678172433498,0.1902166446949422,0.300163265464173,0.26125487618567056,1.1489288538708489,0.20110690198102926,0.9198462387831521,1.1684186181356742,0.9198462387831521,1.1706510423888443,0.0097926152254268,-0.009082605069050684,0.0,0.0,0.0,0.0,1.0
2022-04-01,24.86000061035156,24.8700008392334,24.642000198364254,24.642000198364254,3.0,0,1,-0.01906771569701382,-0.002993987946877774,-0.037233801154782475,-0.01648373984358764,-0.02148276035747554,-0.019251849013343116,0.17777777777777778,0.1,25.233599948883057,-0.023444920729393973,24.909919910430908,-0.010755542893354049,23.981379861831666,0.027547219565293643,23.618084959983825,0.04335301698318262,25.14951295679744,25.163254981446553,1,1,0,43.78031375612134,0,0,-0.013742024649111784,0.09391203804611754,-0.10765406269522933,0,26.01823147990112,24.448968417864993,25.233599948883057,0.062189424624907334,0.12300791700838305,0.5130339113404107,0.020819491405347283,20.035177533210064,22.645152930380558,30.1613878673274,0,22.631626498968597,40.95521302617967,84.28571428571429,223.5,0.37711728986896775,0,85544.5,25.23272068033031,-89.94398487142603,0.20691103426168747,0.3026453347232686,0.26480358168696,1.1429049894085026,0.20003283800304214,0.9023068722170675,1.1461395441099653,0.9023068722170675,1.148329401132161,0.009252521671689579,-0.010389700909728211,0.0,0.0,1.0,1.0,1.0
